Block_ID,Day,Year,Ohmic,Health,Ohmic_Slope,Failure_Probability
BLOCK_01,20,0.0547945205479452,3357.0243421258983,97.67669709987422,0.7758470604874447,0.09283544630646157
BLOCK_01,21,0.057534246575342465,3352.437368575865,97.91666961597035,0.5204746504626504,0.08682067607084597
BLOCK_01,22,0.06027397260273973,3352.0774786449165,97.93550595243362,0.4804580785803203,0.0859476753165393
BLOCK_01,23,0.06301369863013699,3364.203651982806,97.30149792831992,0.9867935246372485,0.09842091373103758
BLOCK_01,24,0.06575342465753424,3359.467326472644,97.54896984281544,0.7483302315206023,0.09245381667214024
BLOCK_01,25,0.0684931506849315,3352.662034845508,97.90491138459112,0.446185357174345,0.08529806415410128
BLOCK_01,26,0.07123287671232877,3349.989892711164,98.04479226354307,0.3262496844236361,0.08260851458638424
BLOCK_01,27,0.07397260273972603,3356.8452109354703,97.6860648597747,0.5680670377526238,0.0882616710862006
BLOCK_01,28,0.07671232876712329,3354.2762220234654,97.82044442513303,0.4560293252612837,0.08566299416405733
BLOCK_01,29,0.07945205479452055,3358.5894954888995,97.59485932123735,0.5890377438879333,0.08888024492725903
BLOCK_01,30,0.0821917808219178,3357.1473963201615,97.6702620895246,0.5213331801337365,0.08730463238389682
BLOCK_01,31,0.08493150684931507,3362.149135342123,97.40882021541522,0.31289830766721327,0.08327131816491402
BLOCK_01,32,0.08767123287671233,3349.758613809782,98.05690234528758,-0.10028195657761595,0.07428878053666146
BLOCK_01,33,0.09041095890410959,3368.0522105492723,97.10056599344941,0.3126681579827012,0.08372004460590293
BLOCK_01,34,0.09315068493150686,3381.211669568861,96.41456214950979,1.1467884226402476,0.10399930197592862
BLOCK_01,35,0.0958904109589041,3369.346441366617,97.03302575757871,0.7267766182020144,0.09289337890419867
BLOCK_01,36,0.09863013698630137,3362.1419266826015,97.40919684534553,0.48812505468822565,0.08703794104484039
BLOCK_01,37,0.10136986301369863,3367.4652809920726,97.13120043798574,0.7452387265410532,0.09319111951314149
BLOCK_01,38,0.10410958904109589,3353.248664709144,97.87421148864406,0.6916425366485631,0.09085606058259424
BLOCK_01,39,0.10684931506849316,3349.1005312063367,98.09136318403505,-0.3653433161118301,0.06951446660492099
BLOCK_01,40,0.1095890410958904,3367.3715647146764,97.13609220242209,0.2676474835739403,0.08281827674683917
BLOCK_01,41,0.11232876712328767,3357.574138206056,97.64794709455771,0.527653830841867,0.08760772531233776
BLOCK_01,42,0.11506849315068493,3351.6233306519525,97.95927740020201,0.039743516747497175,0.07718210101163132
BLOCK_01,43,0.1178082191780822,3355.419330901853,97.76064268468676,0.23634228368190027,0.08135422399020305
BLOCK_01,44,0.12054794520547946,3353.7342664749035,97.84880108887857,0.16016018299515053,0.0797142031973057
BLOCK_01,45,0.1232876712328767,3363.6342141113278,97.33123984281048,0.8463787430458979,0.0953292798121651
BLOCK_01,46,0.12602739726027398,3367.2785244131423,97.14094876377443,0.5728246512211475,0.08940462809068275
BLOCK_01,47,0.12876712328767123,3369.8322763416186,97.00767620306206,0.33511534241962787,0.08448450092014072
BLOCK_01,48,0.13150684931506848,3370.094623776147,96.99398854174565,-0.16622852013379089,0.07455657011722475
BLOCK_01,49,0.13424657534246576,3369.236834017742,97.03874507771293,0.3474773103714445,0.08472424741821373
BLOCK_01,50,0.136986301369863,3362.080760436229,97.41239261008523,0.16854727701102093,0.08053532434347006
BLOCK_01,51,0.13972602739726028,3359.0961841196367,97.5683707966737,0.22196051812572173,0.08141495957288068
BLOCK_01,52,0.14246575342465753,3352.524711929948,97.91209832036543,0.014907776167713866,0.0768716720416595
BLOCK_01,53,0.14520547945205478,3372.6650645120576,96.85991295524188,0.2820470843083816,0.08365246038225338
BLOCK_01,54,0.14794520547945206,3363.0811965269354,97.36012702065146,0.12046233514305034,0.07968775236861426
BLOCK_01,55,0.1506849315068493,3361.484787464713,97.44353235463039,0.2940917539734983,0.08311200136395773
BLOCK_01,56,0.15342465753424658,3373.8273340563283,96.79930864320895,0.7945813781721427,0.09509758242978449
BLOCK_01,57,0.15616438356164383,3358.106645693881,97.62010383608556,0.04204782528036048,0.0778315771543707
BLOCK_01,58,0.1589041095890411,3371.5335318170582,96.91892669875051,0.5752436597864289,0.08993816585540891
BLOCK_01,59,0.16164383561643836,3367.5819155434797,97.12511250942725,0.29974733515267266,0.0837199942478761
BLOCK_01,60,0.1643835616438356,3357.5354960394657,97.64996768338602,0.012936657310137888,0.07725962006347269
BLOCK_01,61,0.16712328767123288,3365.0511319265925,97.25723940183404,0.09673321948231811,0.0794310971839414
BLOCK_01,62,0.16986301369863013,3373.225674921458,96.83067942418006,0.7822353703891926,0.09483855355142501
BLOCK_01,63,0.1726027397260274,3372.016122260021,96.89375630218694,0.1321303903582854,0.0806500078198426
BLOCK_01,64,0.17534246575342466,3377.5121212073054,96.60725610329503,-0.12331827871851904,0.0760295491577174
BLOCK_01,65,0.1780821917808219,3368.7973849924683,97.06167669094793,-0.018301879138289224,0.07747377884090058
BLOCK_01,66,0.18082191780821918,3392.140068244403,95.8460972313002,0.9999380520600577,0.10172779981185315
BLOCK_01,67,0.18356164383561643,3359.4309332546345,97.55087219114715,-0.267811591247937,0.07218665429372562
BLOCK_01,68,0.1863013698630137,3363.5453773671807,97.33588008638583,0.3432237552678847,0.08443900100519618
BLOCK_01,69,0.18904109589041096,3366.2475537027767,97.19476927410703,0.5715674165480019,0.08958204679198585
BLOCK_01,70,0.1917808219178082,3355.973685940642,97.73164599065777,-0.3799292924678108,0.06998824871037512
BLOCK_01,71,0.19452054794520549,3374.9095778139413,96.74288849110432,0.5778479869295097,0.09042236800994709
BLOCK_01,72,0.19726027397260273,3373.950002023366,96.79291309545529,0.7442223790471113,0.09414422281762966
BLOCK_01,73,0.2,3367.282060140462,97.14076420273994,0.3954243079536354,0.08588032487795241
BLOCK_01,74,0.20273972602739726,3363.141940423165,97.35695389011421,0.3135891316087206,0.08385932159778112
BLOCK_01,75,0.2054794520547945,3355.881652656402,97.73645978462821,-0.2584187151641951,0.07221271934581379
BLOCK_01,76,0.20821917808219179,3361.3637560725856,97.44985668198511,-0.19715894468522493,0.07370167129521445
BLOCK_01,77,0.21095890410958903,3373.168245523396,96.83367399626135,0.11119897272590909,0.08046793237845878
BLOCK_01,78,0.2136986301369863,3365.9289552325376,97.2114033104582,-0.13885561812030572,0.0751128788244716
BLOCK_01,79,0.21643835616438356,3364.3540754090695,97.29364177260176,-0.16275862028907492,0.07456994848410521
BLOCK_01,80,0.2191780821917808,3371.517641113993,96.91975554480088,0.3145626892587946,0.08456532470390378
BLOCK_01,81,0.2219178082191781,3376.5985084804024,96.65486209984881,0.5834108120255224,0.09080486489505112
BLOCK_01,82,0.22465753424657534,3369.7575427798915,97.01157545442611,0.5744276949981213,0.0900806754923817
BLOCK_01,83,0.2273972602739726,3370.2431749173147,96.9862383504252,-0.08072965315809597,0.07656085082617163
BLOCK_01,84,0.23013698630136986,3378.372752452553,96.56241798621544,0.5097185308539186,0.08934001318606644
BLOCK_01,85,0.2328767123287671,3369.2574934475588,97.03766705843724,0.2590901994281921,0.08329966274062821
BLOCK_01,86,0.2356164383561644,3365.5793577471236,97.22965689816714,-0.27493254364015535,0.07264429617264201
BLOCK_01,87,0.23835616438356164,3373.119806155393,96.83619982035499,0.5004386820503897,0.0887667037424846
BLOCK_01,88,0.2410958904109589,3366.0276342440857,97.20625117467054,-0.18352991909908573,0.07438527555419931
BLOCK_01,89,0.24383561643835616,3365.1917810509503,97.24989483554975,-0.07967114975097805,0.07630601264727914
BLOCK_01,90,0.2465753424657534,3377.758442482093,96.59442227675179,0.674098214754243,0.09306811519172442
BLOCK_01,91,0.2493150684931507,3365.7856799247065,97.2188840281643,0.0244849332704689,0.0783872761022869
BLOCK_01,92,0.25205479452054796,3347.706757839343,98.1643621786956,-0.8506305694038322,0.06184593806315106
BLOCK_01,93,0.2547945205479452,3370.654234097516,96.96479369890518,-0.04539627208349278,0.07737874781570776
BLOCK_01,94,0.25753424657534246,3364.973717366518,97.26128199694986,-0.4179467946929132,0.07011178539929418
BLOCK_01,95,0.2602739726027397,3365.7702368889745,97.21969035434768,-0.10090493678312669,0.07600318158502838
BLOCK_01,96,0.26301369863013696,3371.4242249996337,96.92462810054782,-0.6905281081589844,0.06583038013337379
BLOCK_01,97,0.26575342465753427,3366.6612763438097,97.17317021787467,0.2410114363058407,0.08287627090047535
BLOCK_01,98,0.2684931506849315,3369.542580274966,97.02279149427774,0.19990676359284407,0.08224982034482616
BLOCK_01,99,0.27123287671232876,3352.390039196159,97.91914672694732,-0.46191715022059726,0.06861624243407288
BLOCK_01,100,0.273972602739726,3360.6021451927318,97.48965674022689,0.15428197506965566,0.08070778761451791
BLOCK_01,101,0.27671232876712326,3378.506793854697,96.55543517371619,0.11990720135853129,0.08129331282247627
BLOCK_01,102,0.27945205479452057,3367.5708888799772,97.12568805847216,-0.21263710477962075,0.07408928999749838
BLOCK_01,103,0.2821917808219178,3354.8516397976164,97.79033992084219,-0.4143473447615179,0.06963783932195963
BLOCK_01,104,0.28493150684931506,3359.3840639479968,97.55332216438872,-0.12526254917227864,0.07521137262759124
BLOCK_01,105,0.2876712328767123,3359.9256423457186,97.52501378830164,0.1347996563105577,0.0803245974878153
BLOCK_01,106,0.29041095890410956,3368.2262726388108,97.09148154391785,0.2287505522075056,0.08284051470047205
BLOCK_01,107,0.29315068493150687,3364.053755348402,97.30932678164214,-0.3038163391664663,0.072234203362232
BLOCK_01,108,0.2958904109589041,3362.2351080767103,97.40432844614533,-0.12312823852757901,0.07548335943777318
BLOCK_01,109,0.29863013698630136,3367.2171252511394,97.14415375039574,0.09543499473566044,0.08009287585320601
BLOCK_01,110,0.3013698630136986,3370.745968519148,96.96000819814506,-0.025722419828161945,0.07795322032750732
BLOCK_01,111,0.3041095890410959,3365.0091721341314,97.25943053892408,-0.38631121154236703,0.07084653217302377
BLOCK_01,112,0.30684931506849317,3362.488603771921,97.39108460059187,-0.24229796693234676,0.0733126650456983
BLOCK_01,113,0.3095890410958904,3363.549863541228,97.3356457565761,-0.22311037920288376,0.07374698540622124
BLOCK_01,114,0.31232876712328766,3369.25793358839,97.03764409171418,-0.30382729547209236,0.07263860397747662
BLOCK_01,115,0.3150684931506849,3366.481356005333,97.18256305204714,-0.09253791474085725,0.0764252216894703
BLOCK_01,116,0.3178082191780822,3372.281784345689,96.87990113512255,0.223414219952186,0.08313996135035591
BLOCK_01,117,0.32054794520547947,3357.4864655007664,97.65253149754726,-0.5211113551542136,0.06807580209818767
BLOCK_01,118,0.3232876712328767,3360.215699317956,97.50985359731786,-0.19373116420432174,0.0741281583319161
BLOCK_01,119,0.32602739726027397,3371.9209225669224,96.8987214455986,0.22430471719906867,0.08316701553742849
BLOCK_01,120,0.3287671232876712,3359.7283525828107,97.53532583378133,-0.6010029966427434,0.0668732698854639
BLOCK_01,121,0.3315068493150685,3376.2997349060515,96.67043211443436,0.3504684993781666,0.08616976327435734
BLOCK_01,122,0.33424657534246577,3376.307767828149,96.67001348309493,0.95336699962686,0.09998609837333464
BLOCK_01,123,0.336986301369863,3376.05058265112,96.68341684790018,0.17987828512012433,0.08259485638051658
BLOCK_01,124,0.33972602739726027,3358.5001178032667,97.59953203121648,-0.2157866521083785,0.07366878301903935
BLOCK_01,125,0.3424657534246575,3365.657140902943,97.22559549538136,-0.0037698662010522336,0.07819797653737127
BLOCK_01,126,0.3452054794520548,3361.1221893857382,97.46247982285637,-0.343401187129848,0.0715234654489894
BLOCK_01,127,0.34794520547945207,3371.781959521571,96.90596922046457,0.17068943925870977,0.08214491318638575
BLOCK_01,128,0.3506849315068493,3377.594020354834,96.60298893234308,0.2683813359955972,0.08460768718160624
BLOCK_01,129,0.35342465753424657,3371.036551230054,96.94484991746435,0.6215504011298435,0.09183130934149852
BLOCK_01,130,0.3561643835616438,3364.234413062765,97.29989135394985,0.12107559566776824,0.0806339577944836
BLOCK_01,131,0.3589041095890411,3361.1745555561406,97.4597433663893,-0.5777412766185535,0.06746041155697155
BLOCK_01,132,0.36164383561643837,3368.7382051284967,97.06476499087255,0.03891054161731518,0.07932950146793141
BLOCK_01,133,0.3643835616438356,3354.216599142578,97.82356393059891,-0.021168021834607014,0.07716593936844593
BLOCK_01,134,0.36712328767123287,3367.4679142413424,97.13106298988889,0.2694616764448559,0.08395652033380954
BLOCK_01,135,0.3698630136986301,3356.158305345218,97.72198972495693,-0.12557790001668157,0.07531999128558595
BLOCK_01,136,0.3726027397260274,3367.6884961833525,97.11954947222267,-0.01792588184860809,0.07818090923726581
BLOCK_01,137,0.37534246575342467,3361.4928812676785,97.4431094290746,-0.08536246935744506,0.07646383641169957
BLOCK_01,138,0.3780821917808219,3359.5325853787335,97.54555865658683,-0.09008408993255822,0.07625243425749899
BLOCK_01,139,0.38082191780821917,3355.5038093930734,97.75622367620622,-0.3904438619355309,0.07045824057060272
BLOCK_01,140,0.3835616438356164,3359.319992178139,97.55667138562141,-0.38086587803363725,0.0708778094317063
BLOCK_01,141,0.3863013698630137,3366.070812954076,97.20399679708287,0.03538802733147956,0.07917425893897481
BLOCK_01,142,0.38904109589041097,3369.566087702299,97.02156493261981,0.23591613101258796,0.08350408762076786
BLOCK_01,143,0.3917808219178082,3365.3689502915695,97.24064348593923,0.06063622501137615,0.07964907985290005
BLOCK_01,144,0.39452054794520547,3371.532503457721,96.91898033705935,0.0758189956443554,0.08039607831543803
BLOCK_01,145,0.3972602739726027,3380.2770938226818,96.46322817228338,0.45985792724495694,0.08914112046414543
BLOCK_01,146,0.4,3358.122346336223,97.6192829356065,-0.47198126698220527,0.06925028691061816
BLOCK_01,147,0.40273972602739727,3358.7776467533613,97.58502292302877,0.04303937508649748,0.07888646722132688
BLOCK_01,148,0.4054794520547945,3349.081539205782,98.09235776997082,-0.3711386704057986,0.07049086119275835
BLOCK_01,149,0.40821917808219177,3368.9476531432656,97.05383509791517,-0.09910898078856008,0.0768312747347113
BLOCK_01,150,0.410958904109589,3369.517852524261,97.02408173508556,0.3263166647150077,0.08549448541686316
BLOCK_01,151,0.4136986301369863,3352.6807944251314,97.90392959638362,-0.7872980160306724,0.06366459725472642
BLOCK_01,152,0.41643835616438357,3363.772136061291,97.32403585905028,-0.4178543922285977,0.07061603424989026
BLOCK_01,153,0.4191780821917808,3368.088192396981,97.09868804677018,-0.26541300847129606,0.07367313329970374
BLOCK_01,154,0.42191780821917807,3360.2371931442344,97.50873022682876,0.05790251136559164,0.07935958378934173
BLOCK_01,155,0.4246575342465753,3364.7140112521806,97.27484428213707,-0.031437655025411,0.07792102308444458
BLOCK_01,156,0.4273972602739726,3359.292273448501,97.55812033761792,-0.06099719790790914,0.07698913184455461
BLOCK_01,157,0.4301369863013699,3348.367222304364,98.12976804152062,-0.7804912405735649,0.06358442182978996
BLOCK_01,158,0.4328767123287671,3365.421239540197,97.23791312380484,-0.4057593604879003,0.07099563012770968
BLOCK_01,159,0.43561643835616437,3367.247007083444,97.14259393850325,-0.1263181382203432,0.07630174729030566
BLOCK_01,160,0.4383561643835616,3362.443361121869,97.39344825222493,-0.05970173136318711,0.07727113653881672
BLOCK_01,161,0.4410958904109589,3349.2354470063606,98.08429791888787,-0.3979702849926677,0.07015325909677039
BLOCK_01,162,0.4438356164383562,3350.5010337256213,98.01802998477665,-0.6079057134291815,0.0666072804891152
BLOCK_01,163,0.4465753424657534,3347.308386979089,98.18523021136838,-0.23027373878297416,0.07308009883676525
BLOCK_01,164,0.44931506849315067,3361.5523866375433,97.44000011325787,-0.19718425345996973,0.07463325965387818
BLOCK_01,165,0.4520547945205479,3365.0700529776745,97.25625135140506,0.2970582544152118,0.08472351415318298
BLOCK_01,166,0.4547945205479452,3358.3179838062906,97.60905431822712,-0.3123504125687305,0.0723146081710137
BLOCK_01,167,0.4575342465753425,3361.967490951915,97.41831071508604,0.01582032280787947,0.07879115766313222
BLOCK_01,168,0.4602739726027397,3347.83623237943,98.15758017636597,-0.38987843331011995,0.07027933531449983
BLOCK_01,169,0.46301369863013697,3355.288329305126,97.76749541468888,-0.007182669598250868,0.07790258097189624
BLOCK_01,170,0.4657534246575342,3343.3915986899437,98.39048373746391,-0.5309464496065023,0.06756822087964741
BLOCK_01,171,0.4684931506849315,3347.663595948635,98.1666230752204,-0.6135739001813666,0.06642892908440377
BLOCK_01,172,0.4712328767123288,3359.9846904583123,97.52192750104669,-0.31937990813288103,0.07235425964671299
BLOCK_01,173,0.473972602739726,3351.1252551116786,97.98535035657912,-0.47478983932969643,0.06903677674469301
BLOCK_01,174,0.4767123287671233,3361.9033021729,97.42166450417001,-0.32097337616069127,0.07246836268723657
BLOCK_01,175,0.4794520547945205,3356.4604081280686,97.70618933771199,-0.7938895231537724,0.06399096684890206
BLOCK_01,176,0.4821917808219178,3372.954945644229,96.84479647715733,0.49441997693353795,0.08972208622652356
BLOCK_01,177,0.4849315068493151,3352.446945573588,97.91616838045726,-0.21102337265911048,0.07391456096298013
BLOCK_01,178,0.4876712328767123,3340.6626844117013,98.53357290096608,-0.2806284931360248,0.07188841495184253
BLOCK_01,179,0.4904109589041096,3350.847967758318,97.99986662902732,-0.6033228461649135,0.06686656089470713
BLOCK_01,180,0.4931506849315068,3343.436123561923,98.38814967430855,-0.8693909654112607,0.06209184549002152
BLOCK_01,181,0.4958904109589041,3357.968268529976,97.62733891857492,0.17624913682814924,0.08188694647024254
BLOCK_01,182,0.4986301369863014,3350.5046992189923,98.01783807597418,-0.44224789474328646,0.06965758941802788
BLOCK_01,183,0.5013698630136987,3348.8237719756485,98.1058570311099,-0.6421473473777496,0.06612995604661943
BLOCK_01,184,0.5041095890410959,3348.6146045013056,98.11681157976135,-0.38741962143096015,0.07053095696337469
BLOCK_01,185,0.5068493150684932,3354.9179237326102,97.78687229969026,-0.3265362506523464,0.0720333546849997
BLOCK_01,186,0.5095890410958904,3345.484167442632,98.28080797568923,-0.46027020019563075,0.06907217952808785
BLOCK_01,187,0.5123287671232877,3354.580433213922,97.80452842647537,0.2071070303185934,0.08234443881649205
BLOCK_01,188,0.5150684931506849,3356.3259345154893,97.71322238573573,-0.3031768341569204,0.07257960572225493
BLOCK_01,189,0.5178082191780822,3345.4024391720814,98.28509075449313,-0.7281522637120815,0.06455980757624455
BLOCK_01,190,0.5205479452054794,3340.628335816186,98.53537439291811,-0.727167510189444,0.06431101580729623
BLOCK_01,191,0.5232876712328767,3343.4814485410616,98.38577368724677,-0.1917999488432997,0.07383346436724927
BLOCK_01,192,0.5260273972602739,3352.531450183979,97.91174566281992,0.06768054861192165,0.07944009234928204
BLOCK_01,193,0.5287671232876713,3347.501695604726,98.17510385755722,0.006443620854573358,0.0778981931875078
BLOCK_01,194,0.5315068493150685,3351.309900996813,97.97568435596065,-0.34141618802433793,0.07162608664500406
BLOCK_01,195,0.5342465753424658,3359.6726962555745,97.53823497379979,-0.1799118907366695,0.07516126678777914
BLOCK_01,196,0.536986301369863,3347.6516680582813,98.16724788237158,-0.35554385826697704,0.07116084533198622
BLOCK_01,197,0.5397260273972603,3339.3961761555156,98.60000513131067,-0.7523771598799764,0.06389366695314923
BLOCK_01,198,0.5424657534246575,3353.3736108765765,97.86767313904858,0.18457928323822065,0.08192263963251174
BLOCK_01,199,0.5452054794520548,3345.3796138975613,98.2862868707145,-0.3302905135854871,0.07150221097045728
BLOCK_01,200,0.547945205479452,3351.3640398075763,97.97285031148228,0.26574803725441903,0.08347325185051584
BLOCK_01,201,0.5506849315068493,3352.551198426636,97.9107121086799,0.16292008260003665,0.08145673734613477
BLOCK_01,202,0.5534246575342465,3336.7659240171433,98.7380175713827,-0.7739588813723003,0.06344019097379351
BLOCK_01,203,0.5561643835616439,3354.382164621242,97.81490152565854,0.10856365031877431,0.0805101665837116
BLOCK_01,204,0.5589041095890411,3350.444524831513,98.02098855302177,-0.38195924471291015,0.07094312450781401
BLOCK_01,205,0.5616438356164384,3338.6133461128893,98.64107442337091,-0.594902067172643,0.06652997757185532
BLOCK_01,206,0.5643835616438356,3345.276130329156,98.29170979625229,-0.9226271771691094,0.06158407118337409
BLOCK_01,207,0.5671232876712329,3344.6311102642253,98.32551350517761,-0.26052784364542275,0.07280476547750583
BLOCK_01,208,0.5698630136986301,3342.5651913464353,98.43380864813838,0.06341689782446641,0.0788414318966801
BLOCK_01,209,0.5726027397260274,3348.7727116320334,98.10853113305672,-0.06917520420949283,0.0766930898715334
BLOCK_01,210,0.5753424657534246,3352.8212702534693,97.89657785621345,0.3128382230515399,0.0846824765708391
BLOCK_01,211,0.5780821917808219,3341.6075772058502,98.48402010681617,-0.5453563774708527,0.06760771808177565
BLOCK_01,212,0.5808219178082191,3351.460480266871,97.96780193893134,0.0318593682626215,0.07887829339979423
BLOCK_01,213,0.5835616438356165,3348.5698318115114,98.1191564744004,-0.008464672137900682,0.07789900828604812
BLOCK_01,214,0.5863013698630137,3342.5208376437527,98.43613409790682,-0.20312556191843215,0.07379990385896214
BLOCK_01,215,0.589041095890411,3341.8277077042508,98.47247704740482,-0.4363405342786488,0.06955163294289447
BLOCK_01,216,0.5917808219178082,3331.4023122624944,99.01965194358402,-0.46939517267125364,0.06834757509035365
BLOCK_01,217,0.5945205479452055,3328.4805728491465,99.17318010576585,-0.8699953454925132,0.06158272739680935
BLOCK_01,218,0.5972602739726027,3340.968034786285,98.51755857325682,-0.5119299909734764,0.06821139535677663
BLOCK_01,219,0.6,3332.9060947901535,98.94066384026203,-0.41654481273092947,0.06938936686020641
BLOCK_01,220,0.6027397260273972,3338.9014448731405,98.62595935308795,-0.05756303143484729,0.07636994515329704
BLOCK_01,221,0.6054794520547945,3334.868958100791,98.8375935479899,-0.28708301467568165,0.07183996409178237
BLOCK_01,222,0.6082191780821918,3325.035195385281,99.35432563541838,-0.916541826623264,0.06071212314763151
BLOCK_01,223,0.6109589041095891,3341.2105757996137,98.50483894757173,-0.20970399350374766,0.07368616672180611
BLOCK_01,224,0.6136986301369863,3335.0706719484056,98.82700354813538,-0.5413076349469217,0.06740960873617363
BLOCK_01,225,0.6164383561643836,3338.6229716431394,98.64056940850074,-0.7016574870811686,0.06493649570575057
BLOCK_01,226,0.6191780821917808,3330.9488687407666,99.04347376808926,-0.5567599772504915,0.06691972389583424
BLOCK_01,227,0.6219178082191781,3334.9946673837508,98.83099375198158,-0.14671695905882795,0.07449567726879068
BLOCK_01,228,0.6246575342465753,3349.2708489600072,98.0824440189109,-0.13675873055231022,0.07563807971666082
BLOCK_01,229,0.6273972602739726,3338.1004289500725,98.66798647769764,-0.24263949824962766,0.0729391116730077
BLOCK_01,230,0.6301369863013698,3341.107401811414,98.51024965425846,-0.34188793320540756,0.07133635014686254
BLOCK_01,231,0.6328767123287671,3326.971929029058,99.25248559924462,-0.8526423132525907,0.0618960173125015
BLOCK_01,232,0.6356164383561644,3354.762848115706,97.79498509122283,0.5998974699520961,0.09135672878627313
BLOCK_01,233,0.6383561643835617,3350.38723179546,98.02398820603302,-0.13316442752605628,0.07583412930480975
BLOCK_01,234,0.6410958904109589,3346.5178393019432,98.22664618962453,-0.13088951765231893,0.07563009483229007
BLOCK_01,235,0.6438356164383562,3342.23421535159,98.45116205015755,0.1206956412900278,0.08025860687421235
BLOCK_01,236,0.6465753424657534,3335.8209070378493,98.78761944066898,-0.3151741097102179,0.07154436195075749
BLOCK_01,237,0.6493150684931507,3338.9015626399732,98.6259531746217,-0.19098492080840213,0.07402935385388952
BLOCK_01,238,0.6520547945205479,3343.355910567598,98.39235457776215,0.026357307372093904,0.07849725691134345
BLOCK_01,239,0.6547945205479452,3330.354171762396,99.07471929077595,-0.613951328987908,0.06604314039913901
BLOCK_01,240,0.6575342465753424,3331.590118232716,99.00978604630896,-0.7077050673584381,0.06456963754662046
BLOCK_01,241,0.6602739726027397,3322.0545211236354,99.51112762026398,-0.6517685360738293,0.06494918300127761
BLOCK_01,242,0.663013698630137,3328.755442102197,99.15873321775646,-0.756834605489136,0.06362530301041658
BLOCK_01,243,0.6657534246575343,3347.2092077898797,98.1904257875054,-0.0453541340543931,0.07741544384654704
BLOCK_01,244,0.6684931506849315,3331.790101947327,98.99928078321246,-0.35769118988085513,0.07060869822705122
BLOCK_01,245,0.6712328767123288,3331.7662173275453,99.00053543691179,-0.33538301255684927,0.07101597439615538
BLOCK_01,246,0.673972602739726,3336.4837542761,98.75282717286804,0.1693814004535246,0.08095700809274133
BLOCK_01,247,0.6767123287671233,3321.5801951085045,99.53608771656783,-0.23001259135473143,0.07229507011362324
BLOCK_01,248,0.6794520547945205,3341.0097092657084,98.51537299145029,0.001389149314112122,0.07795678478531747
BLOCK_01,249,0.6821917808219178,3343.3351087375554,98.3934450553378,0.3476337982467309,0.08517631494673739
BLOCK_01,250,0.684931506849315,3336.4083319876336,98.7567858163916,-0.08310376285022963,0.07603579612633575
BLOCK_01,251,0.6876712328767123,3346.033762858157,98.25200932959149,0.37216015857886003,0.08592243733384107
BLOCK_01,252,0.6904109589041096,3323.1362808098975,99.45421081149726,-0.06329715251278382,0.075548624876967
BLOCK_01,253,0.6931506849315069,3347.2789869361527,98.18677034508933,0.2022803712179666,0.08247909303821431
BLOCK_01,254,0.6958904109589041,3327.4797999567504,99.22578578218952,-0.253029066388505,0.0723240050411867
BLOCK_01,255,0.6986301369863014,3323.1781811304554,99.4520064436126,-0.5148263504227998,0.06744647489929222
BLOCK_01,256,0.7013698630136986,3331.057509434217,99.03776611475026,0.0036213564483508283,0.0774083776045472
BLOCK_01,257,0.7041095890410959,3347.10303490297,98.19598783529733,0.4036122506406476,0.08674879997733714
BLOCK_01,258,0.7068493150684931,3332.548875159953,98.95942535605016,-0.5573991266684819,0.0673092081891716
