Date,String 1 Voltage,String 1 Current,String 1 Ambient,String 1 Block 101 Voltage,String 1 Block 102 Voltage,String 1 Block 103 Voltage,String 1 Block 104 Voltage,String 1 Block 105 Voltage,String 1 Block 106 Voltage,String 1 Block 107 Voltage,String 1 Block 108 Voltage,String 1 Block 109 Voltage,String 1 Block 110 Voltage,String 1 Block 111 Voltage,String 1 Block 112 Voltage,String 1 Block 113 Voltage,String 1 Block 114 Voltage,String 1 Block 115 Voltage,String 1 Block 116 Voltage,String 1 Block 117 Voltage,String 1 Block 118 Voltage,String 1 Block 119 Voltage,String 1 Block 120 Voltage,String 1 Block 121 Voltage,String 1 Block 122 Voltage,String 1 Block 123 Voltage,String 1 Block 124 Voltage,String 1 Block 125 Voltage,String 1 Block 126 Voltage,String 1 Block 127 Voltage,String 1 Block 128 Voltage,String 1 Block 129 Voltage,String 1 Block 130 Voltage,String 1 Block 131 Voltage,String 1 Block 101 Temperature,String 1 Block 103 Temperature,String 1 Block 105 Temperature,String 1 Block 107 Temperature,String 1 Block 109 Temperature,String 1 Block 111 Temperature,String 1 Block 113 Temperature,String 1 Block 114 Temperature,String 1 Block 115 Temperature,String 1 Block 116 Temperature,String 1 Block 117 Temperature,String 1 Block 118 Temperature,String 1 Block 119 Temperature,String 1 Block 120 Temperature,String 1 Block 121 Temperature,String 1 Block 122 Temperature,String 1 Block 123 Temperature,String 1 Block 124 Temperature,String 1 Block 125 Temperature,String 1 Block 126 Temperature,String 1 Block 127 Temperature,String 1 Block 128 Temperature,String 1 Block 129 Temperature,String 1 Block 130 Temperature,String 1 Block 131 Temperature,String 1 Block 101 Ohmic,String 1 Block 102 Ohmic,String 1 Block 103 Ohmic,String 1 Block 104 Ohmic,String 1 Block 105 Ohmic,String 1 Block 106 Ohmic,String 1 Block 107 Ohmic,String 1 Block 108 Ohmic,String 1 Block 109 Ohmic,String 1 Block 110 Ohmic,String 1 Block 111 Ohmic,String 1 Block 112 Ohmic,String 1 Block 113 Ohmic,String 1 Block 114 Ohmic,String 1 Block 115 Ohmic,String 1 Block 116 Ohmic,String 1 Block 117 Ohmic,String 1 Block 118 Ohmic,String 1 Block 119 Ohmic,String 1 Block 120 Ohmic,String 1 Block 121 Ohmic,String 1 Block 122 Ohmic,String 1 Block 123 Ohmic,String 1 Block 124 Ohmic,String 1 Block 125 Ohmic,String 1 Block 126 Ohmic,String 1 Block 127 Ohmic,String 1 Block 128 Ohmic,String 1 Block 129 Ohmic,String 1 Block 130 Ohmic,String 1 Block 131 Ohmic,String 1 Block 102 Temperature,String 1 Block 104 Temperature,String 1 Block 106 Temperature,String 1 Block 108 Temperature,String 1 Block 110 Temperature,String 1 Block 112 Temperature,string_mean_ohmic,string_std_ohmic,string_mean_voltage,string_std_voltage
2016-04-29,424.8,0.2,21.6,13.49,13.61,13.6,13.72,13.74,13.64,13.75,13.75,13.8,13.73,13.76,13.68,13.75,13.74,13.77,13.7,13.72,13.72,13.78,13.82,13.75,13.84,13.69,13.7,13.75,13.59,13.75,13.61,13.58,13.58,13.64,21.5,21.4,21.7,21.9,21.5,21.5,21.5,21.7,21.6,21.7,21.7,21.4,21.5,21.5,21.6,21.7,21.6,21.7,21.8,22.0,21.9,21.9,21.9,22.0,21.7,3491.0,3532.0,3616.0,3600.0,3586.0,3621.0,3657.0,3509.0,3729.0,3615.0,3545.0,3522.0,3773.0,3463.0,3576.0,3535.0,3698.0,3582.0,3572.0,3682.0,3666.0,3701.0,3521.0,3673.0,3694.0,3588.0,3672.0,3453.0,3679.0,3950.0,3990.0,21.5,21.4,21.7,21.9,21.5,21.5,3628.7419354838707,121.51405069426758,13.701612903225804,0.08124435464258627
2016-04-30,424.8,0.2,21.5,13.49,13.61,13.6,13.72,13.74,13.64,13.75,13.73,13.8,13.75,13.75,13.69,13.74,13.73,13.77,13.7,13.73,13.73,13.78,13.82,13.75,13.83,13.7,13.7,13.75,13.59,13.76,13.62,13.58,13.58,13.63,21.5,21.4,21.7,21.9,21.5,21.5,21.5,21.6,21.6,21.7,21.7,21.4,21.5,21.5,21.6,21.6,21.6,21.7,21.8,22.0,21.9,21.9,21.9,22.0,21.7,3484.0,3548.0,3629.0,3600.0,3596.0,3623.0,3652.0,3527.0,3725.0,3601.0,3490.0,3543.0,3780.0,3457.0,3589.0,3551.0,3692.0,3587.0,3568.0,3675.0,3669.0,3695.0,3525.0,3693.0,3699.0,3596.0,3665.0,3460.0,3676.0,3974.0,3993.0,21.5,21.4,21.7,21.9,21.5,21.5,3631.032258064516,123.71431711028646,13.701935483870965,0.08039151509285504
2016-05-01,424.8,0.2,21.6,13.5,13.61,13.6,13.73,13.74,13.64,13.76,13.71,13.8,13.76,13.75,13.69,13.74,13.73,13.77,13.7,13.71,13.72,13.8,13.82,13.74,13.83,13.7,13.72,13.76,13.59,13.75,13.62,13.58,13.58,13.63,21.5,21.5,21.8,22.0,21.6,21.6,21.6,21.7,21.7,21.8,21.8,21.5,21.7,21.6,21.7,21.8,21.7,21.8,21.9,22.1,22.0,22.0,21.9,22.0,21.7,3492.0,3544.0,3604.0,3612.0,3606.0,3626.0,3643.0,3544.0,3714.0,3605.0,3561.0,3537.0,3770.0,3475.0,3602.0,3545.0,3701.0,3602.0,3554.0,3697.0,3659.0,3700.0,3524.0,3695.0,3689.0,3584.0,3679.0,3451.0,3691.0,3978.0,4008.0,21.5,21.5,21.8,22.0,21.6,21.6,3635.2258064516127,122.81631533240181,13.702580645161289,0.08028979768876768
2016-05-02,424.8,0.2,21.5,13.5,13.61,13.6,13.72,13.74,13.64,13.75,13.71,13.81,13.75,13.76,13.69,13.74,13.73,13.77,13.7,13.72,13.73,13.8,13.82,13.75,13.83,13.69,13.7,13.75,13.59,13.74,13.61,13.58,13.58,13.63,21.4,21.3,21.7,21.9,21.4,21.4,21.4,21.6,21.6,21.6,21.6,21.3,21.5,21.5,21.6,21.6,21.6,21.6,21.7,21.9,21.8,21.9,21.8,21.9,21.6,3488.0,3538.0,3613.0,3623.0,3623.0,3632.0,3635.0,3546.0,3694.0,3603.0,3489.0,3541.0,3789.0,3447.0,3604.0,3547.0,3684.0,3583.0,3566.0,3669.0,3672.0,3708.0,3517.0,3713.0,3719.0,3579.0,3665.0,3457.0,3675.0,3987.0,4004.0,21.4,21.3,21.7,21.9,21.4,21.4,3632.5806451612902,127.03405690169555,13.701290322580643,0.08065324690648949
2016-05-03,424.8,0.2,21.5,13.5,13.61,13.6,13.73,13.75,13.64,13.76,13.72,13.81,13.72,13.76,13.69,13.75,13.74,13.77,13.7,13.71,13.72,13.79,13.82,13.74,13.83,13.7,13.7,13.75,13.59,13.75,13.61,13.58,13.58,13.63,21.4,21.4,21.7,21.9,21.5,21.5,21.5,21.6,21.6,21.7,21.6,21.4,21.5,21.5,21.6,21.6,21.6,21.7,21.8,22.0,21.9,21.9,21.9,21.9,21.6,3478.0,3548.0,3615.0,3595.0,3605.0,3636.0,3655.0,3566.0,3729.0,3639.0,3496.0,3545.0,3776.0,3472.0,3610.0,3552.0,3707.0,3609.0,3574.0,3701.0,3671.0,3704.0,3526.0,3698.0,3715.0,3605.0,3674.0,3470.0,3698.0,3990.0,4003.0,21.4,21.4,21.7,21.9,21.5,21.5,3640.7096774193546,124.7416513033737,13.701612903225804,0.08054385034226384
2016-05-04,424.8,0.2,21.6,13.5,13.61,13.6,13.72,13.74,13.64,13.76,13.74,13.8,13.72,13.76,13.68,13.74,13.73,13.77,13.7,13.72,13.72,13.78,13.81,13.75,13.83,13.7,13.71,13.75,13.6,13.76,13.62,13.58,13.59,13.63,21.5,21.5,21.8,22.0,21.6,21.6,21.5,21.7,21.7,21.8,21.7,21.5,21.6,21.6,21.7,21.7,21.7,21.8,21.9,22.1,21.9,22.0,21.9,22.0,21.7,3499.0,3549.0,3629.0,3610.0,3619.0,3635.0,3664.0,3538.0,3751.0,3618.0,3493.0,3533.0,3797.0,3476.0,3612.0,3553.0,3720.0,3583.0,3576.0,3679.0,3681.0,3707.0,3526.0,3692.0,3729.0,3589.0,3672.0,3467.0,3683.0,3977.0,3995.0,21.5,21.5,21.8,22.0,21.6,21.6,3640.3870967741937,124.6915333718519,13.701935483870967,0.07816304987391046
2016-05-05,424.8,0.2,21.4,13.5,13.61,13.6,13.71,13.73,13.63,13.76,13.76,13.79,13.75,13.75,13.69,13.74,13.73,13.77,13.7,13.73,13.73,13.78,13.81,13.74,13.82,13.69,13.71,13.75,13.59,13.75,13.62,13.59,13.59,13.64,21.4,21.3,21.7,21.9,21.5,21.5,21.4,21.6,21.6,21.6,21.6,21.4,21.5,21.5,21.6,21.6,21.6,21.7,21.8,22.0,21.9,21.9,21.8,21.9,21.6,3513.0,3533.0,3630.0,3627.0,3614.0,3649.0,3661.0,3535.0,3715.0,3636.0,3619.0,3556.0,3788.0,3492.0,3616.0,3547.0,3691.0,3606.0,3585.0,3693.0,3677.0,3700.0,3540.0,3709.0,3740.0,3596.0,3681.0,3467.0,3706.0,3998.0,4016.0,21.4,21.3,21.7,21.9,21.5,21.5,3649.548387096774,122.49866358718026,13.701935483870965,0.07734853391580697
2016-05-06,424.8,0.2,21.6,13.5,13.62,13.6,13.73,13.74,13.63,13.74,13.74,13.81,13.76,13.75,13.69,13.75,13.74,13.77,13.7,13.7,13.72,13.79,13.83,13.74,13.82,13.69,13.7,13.75,13.6,13.75,13.62,13.58,13.59,13.63,21.6,21.5,21.8,22.1,21.7,21.7,21.7,21.8,21.8,21.9,21.9,21.7,21.8,21.8,21.9,21.9,21.9,21.9,22.0,22.1,22.0,22.0,21.9,22.0,21.7,3493.0,3544.0,3618.0,3618.0,3618.0,3656.0,3673.0,3526.0,3732.0,3606.0,3608.0,3565.0,3796.0,3477.0,3619.0,3562.0,3706.0,3600.0,3597.0,3692.0,3683.0,3706.0,3549.0,3696.0,3733.0,3605.0,3680.0,3454.0,3723.0,3985.0,4007.0,21.6,21.5,21.8,22.1,21.7,21.7,3649.2580645161293,122.80932856585325,13.702580645161289,0.07924509414617772
2016-05-07,424.8,0.2,21.6,13.5,13.61,13.6,13.73,13.74,13.64,13.75,13.72,13.81,13.74,13.76,13.68,13.75,13.74,13.77,13.7,13.71,13.72,13.8,13.82,13.74,13.83,13.7,13.7,13.75,13.6,13.75,13.62,13.59,13.59,13.62,21.5,21.5,21.8,22.0,21.6,21.6,21.6,21.7,21.7,21.8,21.7,21.5,21.6,21.6,21.7,21.8,21.8,21.8,21.9,22.1,22.0,22.0,21.9,22.0,21.6,3489.0,3564.0,3624.0,3619.0,3612.0,3650.0,3671.0,3539.0,3720.0,3623.0,3616.0,3537.0,3806.0,3480.0,3615.0,3561.0,3728.0,3612.0,3585.0,3695.0,3700.0,3699.0,3534.0,3713.0,3735.0,3594.0,3674.0,3473.0,3706.0,3999.0,4026.0,21.5,21.5,21.8,22.0,21.6,21.6,3651.5806451612902,125.923461990091,13.702580645161289,0.07937118460900398
2016-05-08,424.8,0.2,21.7,13.5,13.61,13.6,13.72,13.74,13.64,13.76,13.71,13.8,13.72,13.76,13.69,13.74,13.73,13.77,13.7,13.73,13.72,13.79,13.81,13.74,13.83,13.7,13.71,13.76,13.6,13.74,13.62,13.58,13.59,13.64,21.6,21.6,21.9,22.1,21.7,21.7,21.6,21.8,21.8,21.9,21.8,21.6,21.7,21.7,21.8,21.8,21.8,21.9,22.0,22.2,22.0,22.1,22.0,22.0,21.7,3493.0,3553.0,3633.0,3632.0,3615.0,3643.0,3657.0,3564.0,3724.0,3644.0,3606.0,3549.0,3812.0,3487.0,3621.0,3568.0,3708.0,3612.0,3585.0,3691.0,3678.0,3688.0,3532.0,3720.0,3710.0,3601.0,3684.0,3483.0,3689.0,4010.0,4008.0,21.6,21.6,21.9,22.1,21.7,21.7,3651.6129032258063,122.12471150954799,13.701612903225806,0.07759281642839327
2016-05-09,424.8,0.2,21.5,13.5,13.61,13.6,13.72,13.74,13.64,13.75,13.7,13.81,13.73,13.76,13.69,13.74,13.74,13.77,13.7,13.72,13.73,13.81,13.82,13.75,13.83,13.7,13.72,13.75,13.59,13.74,13.61,13.58,13.58,13.63,21.4,21.4,21.7,21.9,21.4,21.5,21.4,21.6,21.6,21.6,21.6,21.3,21.4,21.4,21.5,21.6,21.6,21.7,21.8,22.0,21.9,21.9,21.8,21.9,21.6,3514.0,3557.0,3640.0,3638.0,3610.0,3665.0,3691.0,3562.0,3745.0,3646.0,3622.0,3557.0,3794.0,3485.0,3620.0,3584.0,3723.0,3607.0,3587.0,3696.0,3710.0,3728.0,3556.0,3730.0,3729.0,3605.0,3689.0,3482.0,3717.0,4003.0,4018.0,21.4,21.4,21.7,21.9,21.4,21.5,3661.6129032258063,122.04717050369086,13.701935483870965,0.0809287486965628
2016-05-10,424.8,0.2,21.6,13.5,13.61,13.6,13.73,13.74,13.64,13.75,13.71,13.81,13.73,13.76,13.69,13.74,13.73,13.77,13.7,13.71,13.72,13.79,13.82,13.74,13.83,13.7,13.71,13.76,13.6,13.76,13.62,13.58,13.59,13.62,21.5,21.4,21.8,22.0,21.5,21.6,21.5,21.7,21.7,21.8,21.7,21.5,21.6,21.6,21.7,21.7,21.7,21.8,21.8,22.0,21.9,21.9,21.9,22.0,21.7,3502.0,3551.0,3641.0,3630.0,3625.0,3661.0,3667.0,3567.0,3739.0,3662.0,3633.0,3559.0,3807.0,3476.0,3619.0,3553.0,3713.0,3626.0,3609.0,3697.0,3699.0,3722.0,3547.0,3729.0,3725.0,3608.0,3694.0,3479.0,3689.0,4002.0,4011.0,21.5,21.4,21.8,22.0,21.5,21.6,3659.4193548387098,121.99338074763139,13.701935483870967,0.07934815078033063
2016-05-11,424.8,0.2,21.6,13.49,13.61,13.61,13.72,13.74,13.64,13.76,13.72,13.8,13.76,13.76,13.69,13.75,13.74,13.77,13.71,13.73,13.72,13.78,13.82,13.75,13.83,13.7,13.7,13.75,13.6,13.74,13.63,13.59,13.59,13.62,21.5,21.4,21.8,22.0,21.5,21.6,21.5,21.7,21.7,21.8,21.7,21.5,21.6,21.6,21.7,21.7,21.7,21.7,21.8,22.0,21.9,22.0,21.9,22.0,21.7,3507.0,3560.0,3637.0,3639.0,3635.0,3654.0,3679.0,3587.0,3742.0,3651.0,3649.0,3566.0,3816.0,3476.0,3636.0,3572.0,3728.0,3620.0,3596.0,3729.0,3682.0,3710.0,3542.0,3730.0,3741.0,3613.0,3689.0,3490.0,3713.0,3995.0,4027.0,21.5,21.4,21.8,22.0,21.5,21.6,3664.8709677419356,122.11899713953433,13.703870967741933,0.07893784134177306
2016-05-12,424.8,0.2,21.6,13.49,13.61,13.6,13.72,13.74,13.64,13.75,13.73,13.8,13.77,13.76,13.69,13.74,13.73,13.77,13.7,13.72,13.72,13.78,13.81,13.74,13.83,13.69,13.71,13.75,13.6,13.74,13.62,13.58,13.59,13.64,21.6,21.5,21.8,22.0,21.6,21.6,21.6,21.7,21.7,21.8,21.8,21.5,21.6,21.6,21.7,21.8,21.7,21.8,21.9,22.1,21.9,22.0,21.9,22.0,21.7,3504.0,3557.0,3624.0,3644.0,3621.0,3639.0,3672.0,3560.0,3734.0,3623.0,3642.0,3557.0,3806.0,3491.0,3619.0,3578.0,3733.0,3616.0,3601.0,3687.0,3691.0,3710.0,3538.0,3719.0,3729.0,3594.0,3682.0,3488.0,3702.0,3981.0,4001.0,21.6,21.5,21.8,22.0,21.6,21.6,3656.2258064516127,118.01036950975096,13.701935483870967,0.07867313623843536
